month	day	cases	deaths	country
2	21	0	0	Afghanistan
2	20	0	0	Afghanistan
2	19	0	0	Afghanistan
2	18	0	0	Afghanistan
2	17	0	0	Afghanistan
2	16	0	0	Afghanistan
2	15	0	0	Afghanistan
2	14	0	0	Afghanistan
2	13	0	0	Afghanistan
2	12	0	0	Afghanistan
2	11	0	0	Afghanistan
2	10	0	0	Afghanistan
2	9	0	0	Afghanistan
2	8	0	0	Afghanistan
2	7	0	0	Afghanistan
2	6	0	0	Afghanistan
2	5	0	0	Afghanistan
2	4	0	0	Afghanistan
2	3	0	0	Afghanistan
2	2	0	0	Afghanistan
2	1	0	0	Afghanistan
1	31	0	0	Afghanistan
1	30	0	0	Afghanistan
1	29	0	0	Afghanistan
1	28	0	0	Afghanistan
1	27	0	0	Afghanistan
1	26	0	0	Afghanistan
1	25	0	0	Afghanistan
1	24	0	0	Afghanistan
1	23	0	0	Afghanistan
1	22	0	0	Afghanistan
1	21	0	0	Afghanistan
1	20	0	0	Afghanistan
1	19	0	0	Afghanistan
1	18	0	0	Afghanistan
1	17	0	0	Afghanistan
1	16	0	0	Afghanistan
1	15	0	0	Afghanistan
1	14	0	0	Afghanistan
1	13	0	0	Afghanistan
1	12	0	0	Afghanistan
1	11	0	0	Afghanistan
1	10	0	0	Afghanistan
1	9	0	0	Afghanistan
1	8	0	0	Afghanistan
1	7	0	0	Afghanistan
1	6	0	0	Afghanistan
1	5	0	0	Afghanistan
1	4	0	0	Afghanistan
1	3	0	0	Afghanistan
1	2	0	0	Afghanistan
1	1	0	0	Afghanistan
12	31	0	0	Afghanistan
12	14	788	14	Albania
12	13	879	12	Albania
12	12	802	12	Albania
12	11	873	14	Albania
12	10	752	15	Albania
12	9	753	14	Albania
12	8	695	17	Albania
12	7	840	16	Albania
12	6	846	19	Albania
12	5	801	18	Albania
12	4	782	13	Albania
12	3	705	17	Albania
12	2	832	12	Albania
12	1	557	12	Albania
11	30	835	11	Albania
11	29	545	16	Albania
11	28	645	18	Albania
11	27	656	10	Albania
11	26	644	8	Albania
11	25	744	19	Albania
11	24	795	17	Albania
11	23	565	14	Albania
11	22	737	13	Albania
11	21	836	15	Albania
11	20	786	11	Albania
11	19	711	9	Albania
11	18	694	6	Albania
11	17	602	8	Albania
11	16	597	11	Albania
11	15	532	7	Albania
11	14	490	7	Albania
11	13	410	8	Albania
11	12	507	11	Albania
11	11	563	8	Albania
11	10	525	12	Albania
11	9	501	2	Albania
11	8	495	8	Albania
11	7	489	6	Albania
11	6	421	7	Albania
11	5	396	4	Albania
11	4	381	5	Albania
11	3	321	9	Albania
11	2	327	9	Albania
11	1	241	7	Albania
10	31	319	3	Albania
10	30	275	6	Albania
10	29	311	6	Albania
10	28	284	7	Albania
10	27	288	3	Albania
10	26	299	4	Albania
10	25	302	4	Albania
10	24	306	4	Albania
10	23	302	3	Albania
10	22	297	4	Albania
10	21	301	4	Albania
10	20	295	3	Albania
10	19	281	3	Albania
10	18	273	5	Albania
10	17	289	4	Albania
10	16	257	5	Albania
10	15	203	5	Albania
10	14	182	5	Albania
10	13	171	4	Albania
10	12	168	4	Albania
10	11	165	3	Albania
10	10	167	2	Albania
10	9	169	4	Albania
10	8	162	4	Albania
10	7	158	3	Albania
10	6	144	4	Albania
10	5	149	4	Albania
10	4	152	3	Albania
10	3	159	1	Albania
10	2	157	1	Albania
10	1	131	3	Albania
9	30	127	4	Albania
9	29	132	3	Albania
9	28	106	2	Albania
9	27	108	2	Albania
9	26	124	3	Albania
9	25	134	0	Albania
9	24	121	3	Albania
9	23	131	3	Albania
9	22	150	2	Albania
9	21	159	4	Albania
9	20	153	5	Albania
9	19	125	5	Albania
9	18	132	5	Albania
9	17	144	3	Albania
9	16	152	2	Albania
9	15	167	4	Albania
9	14	168	4	Albania
9	13	164	3	Albania
9	12	161	3	Albania
9	11	156	2	Albania
9	10	151	1	Albania
9	9	147	2	Albania
9	8	151	3	Albania
9	7	153	4	Albania
9	6	135	6	Albania
9	5	123	5	Albania
9	4	116	5	Albania
9	3	122	6	Albania
9	2	93	6	Albania
9	1	133	4	Albania
8	31	101	5	Albania
8	30	84	4	Albania
8	29	112	5	Albania
8	28	156	3	Albania
8	27	168	4	Albania
8	26	154	5	Albania
8	25	178	4	Albania
8	24	152	5	Albania
8	23	156	5	Albania
8	22	152	2	Albania
8	21	155	4	Albania
8	20	158	2	Albania
8	19	155	2	Albania
8	18	119	2	Albania
8	17	120	3	Albania
8	16	143	6	Albania
8	15	146	6	Albania
8	14	154	5	Albania
8	13	141	3	Albania
8	12	140	5	Albania
8	11	125	1	Albania
8	10	136	6	Albania
8	9	124	4	Albania
8	8	135	1	Albania
8	7	127	6	Albania
8	6	139	6	Albania
8	5	130	4	Albania
8	4	101	6	Albania
8	3	123	5	Albania
8	2	120	4	Albania
8	1	79	3	Albania
7	31	92	4	Albania
7	30	108	2	Albania
7	29	117	4	Albania
7	28	117	6	Albania
7	27	126	4	Albania
7	26	67	6	Albania
7	25	104	5	Albania
7	24	108	3	Albania
7	23	68	3	Albania
7	22	119	4	Albania
7	21	81	1	Albania
7	20	82	1	Albania
7	19	102	4	Albania
7	18	55	3	Albania
7	17	99	3	Albania
7	16	85	4	Albania
7	15	96	2	Albania
7	14	117	2	Albania
7	13	83	4	Albania
7	12	93	4	Albania
7	11	90	2	Albania
7	10	82	0	Albania
7	9	68	2	Albania
7	8	74	2	Albania
7	7	71	3	Albania
7	6	74	2	Albania
7	5	67	2	Albania
7	4	90	3	Albania
7	3	82	4	Albania
7	2	45	3	Albania
7	1	69	4	Albania
6	30	64	3	Albania
6	29	72	2	Albania
6	28	61	2	Albania
6	27	77	2	Albania
6	26	78	2	Albania
6	25	67	2	Albania
6	24	52	1	Albania
6	23	68	0	Albania
6	22	36	1	Albania
6	21	53	1	Albania
6	20	50	3	Albania
6	19	66	1	Albania
6	18	50	1	Albania
6	17	82	1	Albania
6	16	69	0	Albania
6	15	57	0	Albania
6	14	48	0	Albania
6	13	31	1	Albania
6	12	44	1	Albania
6	11	42	0	Albania
6	10	36	0	Albania
6	9	17	0	Albania
6	8	14	0	Albania
6	7	20	1	Albania
6	6	15	0	Albania
6	5	13	0	Albania
6	4	20	0	Albania
6	3	21	0	Albania
6	2	6	0	Albania
6	1	15	0	Albania
5	31	23	0	Albania
5	30	23	0	Albania
5	29	26	0	Albania
5	28	21	0	Albania
5	27	25	1	Albania
5	26	6	0	Albania
5	25	9	1	Albania
5	24	8	0	Albania
5	23	12	0	Albania
5	22	5	0	Albania
5	21	15	0	Albania
5	20	1	0	Albania
5	19	2	0	Albania
5	18	13	0	Albania
5	17	17	0	Albania
5	16	18	0	Albania
5	15	18	0	Albania
5	14	4	0	Albania
5	13	4	0	Albania
5	12	4	0	Albania
5	11	12	0	Albania
5	10	6	0	Albania
5	9	8	0	Albania
5	8	10	0	Albania
5	7	12	0	Albania
5	6	17	0	Albania
5	5	8	0	Albania
5	4	6	0	Albania
5	3	7	0	Albania
5	2	9	0	Albania
5	1	7	0	Albania
4	30	16	1	Albania
4	29	14	2	Albania
4	28	10	0	Albania
4	27	14	1	Albania
4	26	34	0	Albania
4	25	15	0	Albania
4	24	29	0	Albania
4	23	25	1	Albania
4	22	25	0	Albania
4	21	22	0	Albania
4	20	14	0	Albania
4	19	9	0	Albania
4	18	21	0	Albania
4	17	24	1	Albania
4	16	19	1	Albania
4	15	8	1	Albania
4	14	21	0	Albania
4	13	13	0	Albania
4	12	17	0	Albania
4	11	7	0	Albania
4	10	9	1	Albania
4	9	17	0	Albania
4	8	6	0	Albania
4	7	16	1	Albania
4	6	28	2	Albania
4	5	29	2	Albania
4	4	27	1	Albania
4	3	18	1	Albania
4	2	16	0	Albania
4	1	20	3	Albania
3	31	11	2	Albania
3	30	15	0	Albania
3	29	11	1	Albania
3	28	12	3	Albania
3	27	28	1	Albania
3	26	23	0	Albania
3	25	23	1	Albania
3	24	11	2	Albania
3	23	13	0	Albania
3	22	6	0	Albania
3	21	0	0	Albania
3	20	11	0	Albania
3	19	4	1	Albania
3	18	4	0	Albania
3	17	9	0	Albania
3	16	4	0	Albania
3	15	5	0	Albania
3	14	10	0	Albania
3	13	12	0	Albania
3	12	1	1	Albania
3	11	4	0	Albania
3	10	4	0	Albania
3	9	2	0	Albania
12	14	464	12	Algeria
12	13	517	9	Algeria
12	12	542	11	Algeria
12	11	565	10	Algeria
12	10	598	15	Algeria
12	9	591	12	Algeria
12	8	573	11	Algeria
12	7	750	15	Algeria
12	6	772	9	Algeria
12	5	803	12	Algeria
12	4	843	16	Algeria
12	3	932	17	Algeria
12	2	963	16	Algeria
12	1	968	21	Algeria
11	30	1009	17	Algeria
11	29	1044	21	Algeria
11	28	1058	20	Algeria
11	27	1085	23	Algeria
11	26	1025	20	Algeria
11	25	1133	15	Algeria
11	24	1005	19	Algeria
11	23	1088	35	Algeria
11	22	1019	1	Algeria
11	21	1103	15	Algeria
11	20	1023	18	Algeria
11	19	1038	20	Algeria
11	18	1002	18	Algeria
11	17	910	14	Algeria
11	16	860	15	Algeria
11	15	844	14	Algeria
11	14	867	14	Algeria
11	13	851	18	Algeria
11	12	811	16	Algeria
11	11	753	15	Algeria
11	10	642	14	Algeria
11	9	670	12	Algeria
11	8	581	12	Algeria
11	7	631	13	Algeria
11	6	642	12	Algeria
11	5	548	10	Algeria
11	4	405	9	Algeria
11	3	302	7	Algeria
11	2	330	9	Algeria
11	1	291	8	Algeria
10	31	319	7	Algeria
10	30	306	8	Algeria
10	29	320	10	Algeria
10	28	287	9	Algeria
10	27	276	8	Algeria
10	26	263	7	Algeria
10	25	250	10	Algeria
10	24	273	9	Algeria
10	23	266	8	Algeria
10	22	252	15	Algeria
10	21	223	0	Algeria
10	20	214	9	Algeria
10	19	199	10	Algeria
10	18	215	5	Algeria
10	17	211	5	Algeria
10	16	193	9	Algeria
10	15	185	9	Algeria
10	14	174	9	Algeria
10	13	153	8	Algeria
10	12	132	6	Algeria
10	11	136	6	Algeria
10	10	146	6	Algeria
10	9	138	4	Algeria
10	8	121	6	Algeria
10	7	129	5	Algeria
10	6	134	8	Algeria
10	5	141	4	Algeria
10	4	148	7	Algeria
10	3	157	8	Algeria
10	2	160	7	Algeria
10	1	162	8	Algeria
9	30	155	7	Algeria
9	29	146	5	Algeria
9	28	153	3	Algeria
9	27	160	4	Algeria
9	26	175	4	Algeria
9	25	179	5	Algeria
9	24	186	9	Algeria
9	23	191	10	Algeria
9	22	197	7	Algeria
9	21	203	7	Algeria
9	20	210	6	Algeria
9	19	219	5	Algeria
9	18	228	9	Algeria
9	17	232	13	Algeria
9	16	238	12	Algeria
9	15	242	8	Algeria
9	14	247	7	Algeria
9	13	255	6	Algeria
9	12	264	8	Algeria
9	11	272	10	Algeria
9	10	278	10	Algeria
9	9	285	9	Algeria
9	8	289	6	Algeria
9	7	293	7	Algeria
9	6	298	10	Algeria
9	5	304	8	Algeria
9	4	311	6	Algeria
9	3	325	7	Algeria
9	2	339	8	Algeria
9	1	348	9	Algeria
8	31	364	10	Algeria
8	30	379	8	Algeria
8	29	387	8	Algeria
8	28	397	10	Algeria
8	27	391	9	Algeria
8	26	370	10	Algeria
8	25	398	11	Algeria
8	24	392	11	Algeria
8	23	401	6	Algeria
8	22	409	7	Algeria
8	21	411	9	Algeria
8	20	403	11	Algeria
8	19	419	12	Algeria
8	18	442	9	Algeria
8	17	450	10	Algeria
8	16	469	9	Algeria
8	15	477	10	Algeria
8	14	488	8	Algeria
8	13	495	11	Algeria
8	12	492	10	Algeria
8	11	498	10	Algeria
8	10	521	9	Algeria
8	9	538	11	Algeria
8	8	529	9	Algeria
8	7	571	12	Algeria
8	6	551	13	Algeria
8	5	532	9	Algeria
8	4	507	8	Algeria
8	3	515	8	Algeria
8	2	556	13	Algeria
8	1	563	10	Algeria
7	31	602	14	Algeria
7	30	614	12	Algeria
7	29	642	11	Algeria
7	28	616	8	Algeria
7	27	593	9	Algeria
7	26	605	10	Algeria
7	25	675	12	Algeria
7	24	612	13	Algeria
7	23	594	11	Algeria
7	22	587	13	Algeria
7	21	607	9	Algeria
7	20	535	10	Algeria
7	19	601	11	Algeria
7	18	593	5	Algeria
7	17	585	12	Algeria
7	16	554	12	Algeria
7	15	527	10	Algeria
7	14	494	7	Algeria
7	13	483	7	Algeria
7	12	470	8	Algeria
7	11	434	8	Algeria
7	10	460	10	Algeria
7	9	469	10	Algeria
7	8	475	9	Algeria
7	7	463	7	Algeria
7	6	441	6	Algeria
7	5	430	9	Algeria
7	4	413	9	Algeria
7	3	385	8	Algeria
7	2	365	8	Algeria
7	1	336	7	Algeria
6	30	298	8	Algeria
6	29	305	5	Algeria
6	28	283	7	Algeria
6	27	240	7	Algeria
6	26	197	9	Algeria
6	25	172	8	Algeria
6	24	156	9	Algeria
6	23	149	7	Algeria
6	22	140	8	Algeria
6	21	127	12	Algeria
6	20	119	14	Algeria
6	19	117	12	Algeria
6	18	121	11	Algeria
6	17	116	11	Algeria
6	16	112	10	Algeria
6	15	109	7	Algeria
6	14	112	9	Algeria
6	13	109	10	Algeria
6	12	105	9	Algeria
6	11	102	8	Algeria
6	10	117	9	Algeria
6	9	111	8	Algeria
6	8	104	9	Algeria
6	7	115	8	Algeria
6	6	104	9	Algeria
6	5	205	14	Algeria
6	4	0	0	Algeria
6	3	113	6	Algeria
6	2	119	8	Algeria
6	1	127	7	Algeria
5	31	133	8	Algeria
5	30	137	8	Algeria
5	29	140	7	Algeria
5	28	160	6	Algeria
5	27	194	8	Algeria
5	26	197	9	Algeria
5	25	193	8	Algeria
5	24	195	10	Algeria
5	23	190	7	Algeria
5	22	186	7	Algeria
5	21	165	7	Algeria
5	20	176	6	Algeria
5	19	182	7	Algeria
5	18	198	6	Algeria
5	17	192	6	Algeria
5	16	187	7	Algeria
5	15	189	7	Algeria
5	14	186	7	Algeria
5	13	176	8	Algeria
5	12	168	5	Algeria
5	11	165	8	Algeria
5	10	189	6	Algeria
5	9	187	5	Algeria
5	8	185	7	Algeria
5	7	159	6	Algeria
5	6	190	5	Algeria
5	5	174	2	Algeria
5	4	179	4	Algeria
5	3	141	6	Algeria
5	2	148	3	Algeria
5	1	158	6	Algeria
4	30	199	7	Algeria
4	29	132	5	Algeria
4	28	135	7	Algeria
4	27	126	6	Algeria
4	26	129	4	Algeria
4	25	120	8	Algeria
4	24	97	5	Algeria
4	23	99	10	Algeria
4	22	93	8	Algeria
4	21	89	9	Algeria
4	20	94	8	Algeria
4	19	117	3	Algeria
4	18	150	16	Algeria
4	17	108	12	Algeria
4	16	90	11	Algeria
4	15	87	12	Algeria
4	14	69	20	Algeria
4	13	89	18	Algeria
4	12	64	19	Algeria
4	11	95	21	Algeria
4	10	94	30	Algeria
4	9	104	12	Algeria
4	8	45	20	Algeria
4	7	103	21	Algeria
4	6	69	22	Algeria
4	5	80	25	Algeria
4	4	185	42	Algeria
4	3	139	5	Algeria
4	2	131	14	Algeria
4	1	132	9	Algeria
3	31	73	4	Algeria
3	30	57	2	Algeria
3	29	45	3	Algeria
3	28	42	1	Algeria
3	27	65	4	Algeria
3	26	38	2	Algeria
3	25	34	2	Algeria
3	24	29	0	Algeria
3	23	62	2	Algeria
3	22	37	5	Algeria
3	21	12	3	Algeria
3	20	18	1	Algeria
3	19	12	1	Algeria
3	18	2	1	Algeria
3	17	10	0	Algeria
3	16	11	2	Algeria
3	15	11	0	Algeria
3	14	1	1	Algeria
3	13	5	1	Algeria
3	12	0	0	Algeria
3	9	3	0	Algeria
3	6	5	0	Algeria
3	5	7	0	Algeria
3	4	2	0	Algeria
3	2	0	0	Algeria
3	1	2	0	Algeria
2	29	0	0	Algeria
2	28	0	0	Algeria
2	27	0	0	Algeria
2	26	1	0	Algeria
2	25	0	0	Algeria
2	24	0	0	Algeria
2	23	0	0	Algeria
2	22	0	0	Algeria
2	21	0	0	Algeria
2	20	0	0	Algeria
2	19	0	0	Algeria
2	18	0	0	Algeria
2	17	0	0	Algeria
2	16	0	0	Algeria
2	15	0	0	Algeria
2	14	0	0	Algeria
2	13	0	0	Algeria
2	12	0	0	Algeria
2	11	0	0	Algeria
2	10	0	0	Algeria
2	9	0	0	Algeria
2	8	0	0	Algeria
2	7	0	0	Algeria
2	6	0	0	Algeria
2	5	0	0	Algeria
2	4	0	0	Algeria
2	3	0	0	Algeria
2	2	0	0	Algeria
2	1	0	0	Algeria
1	31	0	0	Algeria
1	30	0	0	Algeria
1	29	0	0	Algeria
1	28	0	0	Algeria
1	27	0	0	Algeria
1	26	0	0	Algeria
1	25	0	0	Algeria
1	24	0	0	Algeria
1	23	0	0	Algeria
1	22	0	0	Algeria
1	21	0	0	Algeria
1	20	0	0	Algeria
1	19	0	0	Algeria
1	18	0	0	Algeria
1	17	0	0	Algeria
1	16	0	0	Algeria
1	15	0	0	Algeria
1	14	0	0	Algeria
1	13	0	0	Algeria
1	12	0	0	Algeria
1	11	0	0	Algeria
1	10	0	0	Algeria
1	9	0	0	Algeria
1	8	0	0	Algeria
1	7	0	0	Algeria
1	6	0	0	Algeria
1	5	0	0	Algeria
1	4	0	0	Algeria
1	3	0	0	Algeria
1	2	0	0	Algeria
1	1	0	0	Algeria
12	31	0	0	Algeria
12	14	50	1	Andorra
12	13	52	0	Andorra
12	12	46	0	Andorra
12	11	28	0	Andorra
12	10	35	0	Andorra
12	9	43	0	Andorra
12	8	34	0	Andorra
12	7	45	0	Andorra
12	6	50	1	Andorra
12	5	51	0	Andorra
12	4	62	1	Andorra
12	3	52	0	Andorra
12	2	45	0	Andorra
12	1	33	0	Andorra
11	30	42	0	Andorra
11	29	60	0	Andorra
11	28	76	0	Andorra
11	27	106	0	Andorra
11	26	77	0	Andorra
11	25	47	0	Andorra
11	24	48	0	Andorra
11	23	49	0	Andorra
11	22	65	0	Andorra
11	21	76	0	Andorra
11	20	48	0	Andorra
11	19	67	0	Andorra
11	18	37	0	Andorra
11	17	42	0	Andorra
11	16	147	1	Andorra
11	15	0	0	Andorra
11	14	109	0	Andorra
11	13	49	0	Andorra
11	12	90	0	Andorra
11	11	40	0	Andorra
11	10	54	0	Andorra
11	9	64	0	Andorra
11	8	184	0	Andorra
11	7	0	0	Andorra
11	6	90	0	Andorra
11	5	135	0	Andorra
11	4	22	0	Andorra
11	3	63	0	Andorra
11	2	69	0	Andorra
11	1	91	0	Andorra
10	31	98	2	Andorra
10	30	50	1	Andorra
10	29	107	0	Andorra
10	28	85	0	Andorra
10	27	287	3	Andorra
10	26	0	0	Andorra
10	25	0	0	Andorra
10	24	227	6	Andorra
10	23	0	0	Andorra
10	22	188	1	Andorra
10	21	0	0	Andorra
10	20	246	3	Andorra
10	19	0	0	Andorra
10	18	0	0	Andorra
10	17	187	0	Andorra
10	16	0	0	Andorra
10	15	195	2	Andorra
10	14	0	0	Andorra
10	13	299	2	Andorra
10	12	0	0	Andorra
10	11	0	0	Andorra
10	10	128	1	Andorra
10	9	0	1	Andorra
10	8	198	0	Andorra
10	7	0	0	Andorra
10	6	260	0	Andorra
10	5	0	0	Andorra
10	4	0	0	Andorra
10	3	60	0	Andorra
10	2	0	0	Andorra
10	1	84	0	Andorra
9	30	0	0	Andorra
9	29	130	0	Andorra
